Timestamp,BTC_Volume,CURRENCY_Volume,Hourly_Open,Hourly_Close,Hourly_High,Hourly_Low
1/2/14 9:59,224.3207587,168050.1092,746.3,749,751.79,744
1/2/14 10:59,238.5727979,179309.1595,749,751,759,744.78
1/2/14 11:59,251.2185495,190230.7086,749,758.5,759.9,744.78
1/2/14 13:59,573.6814362,431491.1758,755.53,753.38,757.99,750
1/2/14 14:59,291.1047781,218584.4194,754.38,750.16,756,750
1/2/14 15:59,286.2459207,215247.5923,752,751.62,754.5,748.98
1/2/14 16:59,265.7796517,200841.4246,751.67,756.11,756.2,751.67
1/2/14 17:59,393.0022827,297413.5965,756.2,757.99,757.99,752.76
1/2/14 18:59,890.4714932,677029.7598,757.99,763.23,763.8,755.4
1/2/14 19:59,975.4646957,750069.4615,763.23,770,775,762.99
1/2/14 20:59,1647.775261,1287048.928,769.97,786,787,769.01
1/2/14 21:59,2054.119413,1631601.086,786,789.98,798.7,783
1/2/14 22:59,922.9294155,720529.3217,789.98,787,794.98,771
1/2/14 23:59,473.3530366,370482.7825,786.91,784.19,790.52,777.77
1/3/14 0:59,431.3475545,338326.547,784.19,785.98,786.99,780
1/3/14 1:59,314.8223271,245859.7561,784.19,782.09,786.99,776.89
1/3/14 2:59,654.0799918,505394.8619,782.09,769.3,782.09,769.3
1/3/14 3:59,511.810775,395859.0143,769.06,777,778.99,767.62
1/3/14 4:59,235.542031,183469.8731,777,778.59,784.66,773
1/3/14 5:59,151.3104802,117936.172,778.59,782.09,783.49,773.12
1/3/14 6:59,109.6116076,85347.41297,778.59,781.45,783.49,773.12
1/3/14 7:59,349.9793357,273809.4607,780.96,784,784.49,777.77
1/3/14 8:59,571.2709646,450963.7701,784,791.6,796,783.64
1/3/14 9:59,610.7030376,485967.2758,791.01,798.3,798.5,790.6
1/3/14 10:59,1823.280213,1470617.889,796.52,812,818.99,796.5
1/3/14 11:59,1.9172154,1543.344962,812.22,804.99,814.98,799.1
1/3/14 12:59,5.99163072,4853.19779,804.99,809.99,810,800.02
1/3/14 13:59,21.43187017,17445.21597,809.99,813.99,818.5,809.95
1/3/14 14:59,16.37029619,13299.68101,813.22,812,814,805.37
1/3/14 15:59,11.5283907,9348.493238,812,810.01,816.28,808
1/3/14 16:59,55.06070704,44502.46851,811,806.58,812.6,802
1/3/14 17:59,23.85681987,19246.45917,806.58,806.03,812.99,805.07
1/3/14 18:59,976.523181,781219.3231,806.02,799.78,807.99,796
1/3/14 19:59,70.99382785,56722.01556,797.63,798.99,809.8,790.05
1/3/14 20:59,95.826647,76740.30026,796.01,800,805.98,791.78
1/3/14 21:59,27.00331735,21624.46748,799.94,799.5,807,797
1/3/14 23:59,22.08090263,17831.05554,809.75,809.4,809.99,805.11
1/4/14 0:59,119.1856283,95046.03795,809.75,801.11,809.99,795.02
1/4/14 2:59,35.46233596,28449.43431,801.11,804.09,804.85,795.05
1/4/14 3:59,427.6000904,339524.1285,801.11,795.2,805.05,790.2
1/4/14 4:59,32.96941582,26218.48024,795.2,795.78,798.99,791
1/4/14 6:59,71.08726464,56562.41132,799.37,795.1,800.82,795
1/4/14 7:59,480.702455,388548.3564,795.1,813.5,813.94,795.05
1/4/14 8:59,72.80716495,58834.24132,813.5,811,813.95,804
1/4/14 9:59,79.7184912,64455.59603,809,809.03,812.75,807
1/4/14 10:59,117.2111031,94680.42062,809,805.72,812.75,805.15
1/4/14 12:59,53.5066562,43288.63078,809.32,808.89,809.71,805.66
1/4/14 13:59,313.9843079,251781.4145,808.39,805.7,809,800
1/4/14 14:59,552.1333595,446221.2112,806.91,813.9,813.92,800
1/4/14 16:59,954.641621,788665.1245,811.58,828.5,830,810
1/4/14 17:59,288.6421334,238136.0902,828.5,822,829.79,817.33
1/4/14 18:59,496.1019435,409243.5987,822,822.82,829.9,819.54
1/4/14 19:59,90.02711055,73919.658,821.17,821.68,828.86,820
1/4/14 20:59,98.07643116,81217.57624,821.68,827,829,820.75
1/4/14 21:59,407.2911916,334210.8242,827,825.12,828.99,817.8
1/4/14 22:59,121.0216096,100239.7516,825.52,828.01,828.74,823.02
1/4/14 23:59,513.010428,425028.5289,828.01,828.79,828.79,825.1
1/5/14 0:59,1148.002777,961307.5745,828.79,839.98,840,828.79
1/5/14 1:59,221.2212925,184961.2946,839.97,839.9,839.99,829.11
1/5/14 2:59,331.6382765,275488.0837,836.51,828.3,839.95,826.07
1/5/14 3:59,228.5362284,190676.1301,829.3,838.69,838.69,826.08
1/5/14 4:59,129.2203748,108515.7579,838.7,841,841,836.11
1/5/14 5:59,166.3865405,139835.1134,838.7,839.01,841.88,836.11
1/5/14 6:59,283.3541933,236723.0501,839.01,839.3,840,833
1/5/14 8:59,115.5966243,97186.28645,836.85,841.27,841.9,836.85
1/5/14 11:59,65.94424308,55341.01898,839.77,839.99,839.99,837.72
1/5/14 12:59,1555.090844,1315446.263,839.99,853.5,853.5,839.49
1/5/14 13:59,714.0183772,609817.2748,853.5,858,858,843.02
1/5/14 14:59,1787.487122,1556206.224,858,877.98,878.36,858
1/5/14 15:59,2524.032281,2246606.184,877.98,870,906.28,862.01
1/5/14 16:59,1891.701509,1711086.45,869,906,919.9,867
1/5/14 17:59,1286.97056,1148405.934,905.99,895.76,907.12,881.26
1/5/14 18:59,731.8889793,662080.7179,898.77,908,909,895.76
1/5/14 19:59,3098.803902,2867560.456,905.37,911.2,948,905.37
1/5/14 20:59,852.8932169,786826.8366,911.2,923.8,930,910
1/5/14 21:59,583.5179946,536413.4354,922.8,913,929,912
1/5/14 22:59,2.6061509,2369.946154,914.37,908.5,919.99,890
1/5/14 23:59,4.49719536,4069.64165,908.9,905,909,895
1/6/14 0:59,0.65440346,595.3722915,905,909.71,915,905
1/6/14 1:59,5.84545253,5337.159398,909.71,910.34,918,903
1/6/14 2:59,45.39108442,41808.11507,909.71,920.47,929.99,903
1/6/14 3:59,67.52404661,63864.10938,921.47,944,947,920.47
1/6/14 4:59,134.2496618,126303.9512,945.9,939.81,947.98,935
1/6/14 5:59,76.51980494,72341.93986,940.81,947,947.4,932.94
1/6/14 6:59,293.2346949,285123.0958,946.92,969,976.5,942.92
1/6/14 7:59,36.66073561,35451.78938,969,968.18,974.29,950.14
1/6/14 8:59,44.24938531,42994.7374,968.33,972,975.99,962
1/6/14 9:59,122.519127,121455.9515,971.99,990,993,968.09
1/6/14 10:59,230.7684543,226972.4471,990,981.02,995,976.51
1/6/14 11:59,118.2154221,115172.2597,981.52,968.02,984.73,956.01
1/6/14 12:59,897.1874715,837256.8964,970.5,929.01,973.95,926
1/6/14 13:59,425.1860457,403208.7334,929.02,945,957.78,905.55
1/6/14 14:59,170.1000503,159578.3484,945.18,940,949.49,924.98
1/6/14 15:59,1633.681021,1473746.214,943.76,876,943.76,876
1/6/14 16:59,512.8041668,464314.6605,876.01,899.02,920,876.01
1/6/14 17:59,359.2907724,335573.9257,899.02,938,939,899.02
1/6/14 18:59,308.2887063,283803.7571,937,919.99,941.23,912
1/6/14 19:59,172.0546336,158951.2788,920,930,930.01,911.2
1/6/14 20:59,323.7406398,301394.7348,929.53,932.82,932.95,921.32
1/6/14 21:59,224.4060789,208626.228,932.82,927.4,944.5,920.6
1/6/14 22:59,608.2453774,554696.1972,928,914.84,932.92,908
1/6/14 23:59,241.6093008,220682.9234,914.98,919.24,919.38,904.54
1/7/14 0:59,175.9330064,161836.1282,915.8,924.99,924.99,912.44
1/7/14 1:59,285.6734801,266520.4772,924.78,935.1,935.1,920.28
1/7/14 2:59,157.2973627,147154.099,935.1,932.61,943,930
1/7/14 3:59,222.0114356,206599.318,932.61,928.11,938.78,925
1/7/14 4:59,102.2240461,94667.82731,928.11,927.17,934.99,922.04
1/7/14 6:59,390.4753481,354438.5616,927.54,911.98,927.54,904.67
1/7/14 7:59,181.3436005,166214.5945,911.98,917,920.02,902.01
1/7/14 8:59,132.0314303,119846.4079,917,908.22,918.62,905
1/7/14 9:59,136.3342124,124473.7142,908.18,911.83,915.98,902.01
1/7/14 10:59,307.2423579,277462.9413,911.33,903,914.34,900
1/7/14 11:59,392.5564943,350019.3833,903,894.06,904.98,885.27
1/7/14 12:59,1798.170153,1566159.305,894.06,856.22,898.99,856.22
1/7/14 13:59,2367.658102,2072245.472,860,889.98,894,817.72
1/7/14 14:59,1401.587031,1225853.703,885.7,873.5,893,860.04
1/7/14 15:59,793.4984749,706560.1266,873.99,891.1,896,873
1/7/14 16:59,605.9121617,531323.9951,896,880.26,897,865
1/7/14 17:59,825.7277604,722864.0916,880.26,867.29,890,863.02
1/7/14 18:59,1690.414008,1438937.108,867.29,847.03,871.74,843
1/7/14 19:59,2845.460724,2378329.949,847.03,844.61,853.55,824
1/7/14 20:59,1739.547645,1481159.34,843.8,839,864.98,835.41
1/7/14 21:59,2351.442653,1939017.724,839,823,847,810.02
1/7/14 22:59,1784.262065,1454971.645,816.14,806,831,790.85
1/7/14 23:59,1886.630033,1515489.763,806,785,824.88,785
1/8/14 0:59,2157.412578,1678185.157,785,794.89,798.66,766.25
1/8/14 1:59,1545.738619,1224494.749,798.65,810,820,765
1/8/14 2:59,1412.346909,1168953.9,812.2,823.18,842.98,804.03
1/8/14 3:59,443.7373408,365433.8048,823.18,828,834,818.5
1/8/14 4:59,592.5935117,482894.6357,827,807.51,829,804.67
1/8/14 5:59,677.4616906,544132.6098,807.51,812.22,815,793.06
1/8/14 6:59,831.0875359,669519.3869,812.22,790.51,813.98,790.39
1/8/14 7:59,789.7426117,628327.0903,790.74,807,811.99,787.26
1/8/14 8:59,1634.017287,1326504.963,807.11,820,820,798.92
1/8/14 9:59,17.45918,14441.55734,820,827,839.99,819.99
1/8/14 10:59,5.22208563,4364.453312,827,837,847,826
1/8/14 11:59,6.94100429,5820.076269,837,838.99,849.79,833
1/8/14 12:59,149.9696504,123227.7864,838.99,819.54,844.46,819.54
1/8/14 13:59,37.84971214,31263.24367,819.54,828.95,829.88,815.6
1/8/14 14:59,16.01797998,13082.40192,828,816.99,828,800.15
1/8/14 15:59,86.55216999,69177.13867,816.99,795,816.99,780
1/8/14 16:59,77.92832745,62228.02684,792.86,804.88,807.6,791.56
1/8/14 17:59,175.6198002,143138.7894,804.88,818,818.97,798
1/8/14 18:59,94.42418408,77510.14013,818,819.54,832.49,818
1/8/14 19:59,52.31863122,42339.97734,819.2,809.51,819.69,800
1/8/14 20:59,15.97156385,13008.53773,809.51,812.61,820,807.03
1/8/14 21:59,35.26477736,28849.16168,812.61,817,818.75,807.01
1/8/14 22:59,92.69784639,75557.38169,818.4,813,820,813
1/9/14 0:59,106.9298086,88523.43717,823.94,829,840,822.65
1/9/14 1:59,175.7865035,144100.4857,824.01,818.98,834.02,817.98
1/9/14 3:59,23.2987622,19071.53507,819.7,819.7,819.99,817.03
1/9/14 4:59,422.2611196,347744.014,819.7,828.91,829.99,816.71
1/9/14 5:59,127.3083056,105443.5076,828.91,830.57,834.02,824.11
1/9/14 6:59,373.9311403,312914.1778,827.62,839.19,840,826.42
1/9/14 7:59,84.06130645,70179.51087,838,837.81,842,825.08
1/9/14 8:59,79.55191058,66944.40672,837.9,842.72,845.77,837.76
1/9/14 9:59,222.9894087,185703.1981,843.8,834.65,848,830
1/9/14 11:59,188.7354098,153758.0149,832,817,833.9,800
1/9/14 12:59,130.6986373,107361.4529,817.02,818,825,815
1/9/14 13:59,1168.493784,928290.5424,818,788.89,823.97,781
1/9/14 14:59,846.8639252,675297.3873,794.97,800.28,806.08,780.84
1/9/14 15:59,198.4614842,159304.7158,800.28,807,807.05,791
1/9/14 16:59,460.9268268,374969.6448,806.46,809.2,820.06,805.99
1/9/14 17:59,124.9103319,101402.5636,810.99,812,814.1,805
1/9/14 18:59,2213.927777,1739127.298,811.43,782.81,812,779.78
1/9/14 19:59,1045.097622,844426.5697,782.81,817,819,782
1/9/14 20:59,1879.157104,1551995.67,817,815.01,831,814.75
1/9/14 21:59,1032.850906,858622.1192,815,837.35,837.35,815
1/9/14 22:59,338.9284399,282379.9239,837.38,834,841,826.85
1/9/14 23:59,667.4908768,553312.1286,834.99,824.76,843.89,824.76
1/10/14 0:59,317.3641286,262626.248,825.5,821.6,835,817.06
1/10/14 1:59,1910.269008,1539934.34,824.33,817,828,799.41
1/10/14 2:59,95.8769643,77988.57966,817,814,817.41,806.01
1/10/14 3:59,92.71476392,75589.15701,813.2,815,818.9,812.6
1/10/14 4:59,75.3798091,61459.12029,814.29,811.7,823.33,810.2
1/10/14 5:59,123.9404981,100216.8331,814.29,812.3,823.33,800.1
1/10/14 6:59,79.8708178,64828.08791,814.29,813.86,823.33,800.1
1/10/14 7:59,192.2027709,156066.6338,813.67,815.53,815.53,807.49
1/10/14 8:59,303.6805519,249711.234,813.56,819.11,825,813.56
1/10/14 9:59,249.7868397,206057.7562,819.11,826.14,828.28,817.1
1/10/14 10:59,160.1388926,131169.2973,826.15,819.91,826.88,815.88
1/10/14 11:59,168.9020693,138426.812,819.91,820,823.45,817
1/10/14 12:59,121.2359727,99552.80955,820,824.49,824.49,815.88
1/10/14 13:59,213.2325615,174996.2021,823.8,818.58,826.76,816.87
1/10/14 14:59,292.1666701,239564.9689,818.58,827,827.08,814.52
1/10/14 15:59,209.0978636,172481.3253,827.08,825.05,828.28,819.54
1/10/14 16:59,326.8544754,269947.2502,825.05,826.45,828.28,820.51
1/10/14 17:59,668.1366096,554089.3258,826.45,834.26,834.26,825.2
1/10/14 18:59,639.1825516,530881.6714,834.26,833.87,835,826
1/10/14 19:59,285.9164316,238449.6325,833.85,833,836.76,829.62
1/10/14 20:59,0.01308294,10.90907869,833,833.84,834.67,825.1
1/10/14 21:59,12.99533186,10905.55868,833.84,839.49,839.49,828.16
1/10/14 22:59,19.65948446,16699.83473,839.45,848.77,861.4,839.45
1/10/14 23:59,7.39401449,6315.893204,848.77,852.61,859.26,844.27
1/11/14 0:59,85.40442145,73148.4757,851.63,854.33,859.27,849.51
1/11/14 1:59,91.78995581,80143.1775,855.35,872.89,874.9,855.28
1/11/14 2:59,70.3458107,60867.5331,874.36,870.99,878.8,864.15
1/11/14 3:59,19.94278844,17273.10689,868.38,867.05,871.24,858.35
1/11/14 5:59,63.61726324,54523.78266,869.03,858.82,871.9,856.5
1/11/14 6:59,13.27386629,11349.84631,859.31,854,862.72,851.1
1/11/14 7:59,18.62789279,16084.31978,855.45,860.81,867.78,852.65
1/11/14 9:59,42.85506631,36968.46614,868.31,863.7,871.72,861.55
1/11/14 10:59,418.0947807,368050.159,863.64,888,888,863.64
1/11/14 11:59,301.4992209,270587.7481,887.4,901,909.96,878.77
1/11/14 12:59,95.48899418,85012.46394,901.5,889.9,903.02,887.8
1/11/14 13:59,240.1264126,213624.7934,889.9,888,897.99,887.81
1/11/14 14:59,172.4479641,153803.6412,889,886,895,879.75
1/11/14 15:59,38.89348898,34733.30655,886,892.99,895.16,884
1/11/14 16:59,614.8472199,556376.3069,893,906,907,893
1/11/14 17:59,202.3432491,180376.4943,906.99,890.51,907.7,883
1/11/14 18:59,158.8437232,139806.3878,890.51,884.41,895.69,877.77
1/11/14 19:59,438.7407577,388348.7761,884.4,885.9,889.99,875
1/11/14 20:59,95.81474771,84494.11313,885.9,884.45,887,875
1/11/14 21:59,102.0503112,90686.15498,884.5,889,892.97,879
1/11/14 22:59,67.41884623,59810.72887,888.99,888.4,889.08,886
1/11/14 23:59,245.9357376,219613.7325,888.99,896.59,896.59,879.45
1/12/14 0:59,263.5043094,235495.0602,895,898.8,905,890
1/12/14 1:59,264.1797528,235560.3967,898.69,895.39,899.99,887.63
1/12/14 3:59,38.87789584,34380.83032,888.37,883,889.7,881.03
1/12/14 5:59,25.01752623,22138.85035,882,882,887.79,875.11
1/12/14 6:59,279.1077617,243707.0546,882,871.96,884.15,870.06
1/12/14 7:59,108.3755103,94669.01062,872.16,875,877,865.67
1/12/14 8:59,157.3076883,137241.5155,875.95,878.01,878.75,869
1/12/14 9:59,79.00422899,68903.20157,878.66,869.75,880,866.1
1/12/14 10:59,300.8942126,261079.0322,870,863,873.33,861.01
1/12/14 11:59,945.3476895,802435.949,862.22,854.78,866.89,840.02
1/12/14 12:59,837.3361915,699670.427,853.29,835,858.98,826.46
1/12/14 13:59,795.3030659,664941.0299,834.98,837,845,826.46
1/12/14 14:59,570.2981301,482645.6023,837,854,859.5,833.5
1/12/14 15:59,574.8090081,493129.9623,850.01,862.1,864.99,841.07
1/12/14 16:59,287.4771333,247904.0284,864.66,865,866.9,852.28
1/12/14 17:59,244.6860696,209576.7267,862.22,850.71,868.01,850.7
1/12/14 18:59,171.2761487,145706.0054,850.71,858.97,859,841.71
1/12/14 19:59,189.060249,162427.9764,858.97,856.7,864,855.01
1/12/14 20:59,378.7531906,323064.3264,856.95,855,859.62,848
1/12/14 21:59,212.371218,181831.4759,856.95,853,859.62,848
1/12/14 22:59,451.3846856,381245.7662,852.12,846.76,853,841.52
1/12/14 23:59,166.9565686,141199.7297,846.76,844.05,850,841.53
1/13/14 0:59,1120.594137,929370.5354,844.04,829.43,844.05,823
1/13/14 1:59,358.0849418,300324.7973,829.43,836.61,842.47,829.42
1/13/14 2:59,372.7820857,311426.6191,836,838.8,843.49,826
1/13/14 3:59,158.0245893,132362.2275,838.8,842.25,843.6,834.62
1/13/14 5:59,816.2723332,669978.2676,842.25,815,842.25,815
1/13/14 6:59,860.0138091,704239.3979,814.93,819,834.89,811.07
1/13/14 7:59,0.4,326.64,821,816.6,824.75,816.25
1/13/14 8:59,13.21245437,10846.17896,816.5,821,824.65,810
1/13/14 9:59,11.41401664,9349.426477,821,819,828.28,810.11
1/13/14 10:59,1.83789175,1500.647218,819,817.37,820,810
1/13/14 11:59,21.78741214,17681.9432,817.29,813.23,817.49,810.03
1/13/14 12:59,118.6342402,96061.94814,813.24,816,819.66,807.8
1/13/14 13:59,122.0734151,97452.99867,813.19,795,813.19,783.11
1/13/14 14:59,106.4315461,85582.09342,795,804.99,805,786
1/13/14 15:59,362.072015,296526.7639,804.99,813.89,823.89,801.97
1/13/14 17:59,124.3654797,100087.0485,805.98,806,813.11,799.25
1/13/14 18:59,183.5072621,148602.075,806.01,812.89,814.95,804.28
1/13/14 19:59,23.96060163,19316.12497,812.89,804.04,813,804.01
1/13/14 20:59,148.358011,120757.1753,804.04,814,814.99,804.04
1/13/14 21:59,137.2548885,112361.7756,814,814.96,824,811.83
1/13/14 22:59,312.5608158,259480.2863,814.96,827.9,832.77,814.3
1/13/14 23:59,56.78433815,46610.64634,827.9,823,832,817.29
1/14/14 0:59,272.6125466,222880.5759,823.99,817.66,827.89,812
1/14/14 1:59,23.08082375,18987.68404,817.42,821,823.22,815.8
1/14/14 2:59,27.35157544,22509.3304,817.42,823.2,823.22,815.8
1/14/14 3:59,131.5758149,108689.7167,823.2,827.11,828,819.48
1/14/14 5:59,83.57118294,69460.05607,828.78,833.97,833.98,828.78
1/14/14 6:59,132.8087898,109127.9519,833.97,826.34,834.99,820
1/14/14 7:59,236.8908523,196652.8033,825.76,831.47,834.99,824
1/14/14 8:59,24.09738976,20058.57297,831.47,832.95,837,826.18
1/14/14 9:59,93.64326685,77420.54814,833.2,826.5,833.2,825.01
1/14/14 10:59,216.3495571,177323.0828,826.6,823.09,828.56,815.31
1/14/14 11:59,190.1686159,156357.6177,823.09,821,826.28,818.2
1/14/14 12:59,294.651108,239126.3953,821,808,821,804.55
1/14/14 13:59,238.8262651,194397.7585,809.2,818.55,818.55,800
1/14/14 14:59,175.9543734,144953.0502,818.7,823.97,825,816.4
1/14/14 15:59,202.0064043,165481.5901,823.97,822.6,825,816.05
1/14/14 16:59,273.9852231,226248.0073,822.6,826.6,829.89,820.5
1/14/14 17:59,186.5925403,153536.5987,826.6,820.5,827.8,820.1
1/14/14 19:59,216.795557,177645.5019,824.36,821,825.62,817.83
1/14/14 21:59,496.4916235,406381.3179,823.13,820,824.95,815
1/14/14 22:59,172.9670114,141768.0936,820,823,824.58,810.3
1/15/14 0:59,117.6639634,95903.28112,815.99,819,819.48,805.18
1/15/14 1:59,95.3551671,77970.79276,815.99,816.83,821.99,805.18
1/15/14 4:59,307.7046425,253618.615,819,826.28,826.28,812.02
1/15/14 5:59,437.7725045,363578.684,826.28,833.66,834.01,825
1/15/14 6:59,1226.192753,1024806.892,833.66,831.26,840,829.83
1/15/14 7:59,222.7172732,185231.0394,831.26,832.51,835.07,825.8
1/15/14 8:59,119.7021506,100004.1005,833.51,835.49,837.2,833
1/15/14 9:59,296.3666419,247557.1682,834.1,834.15,836.81,834
1/15/14 10:59,1456.039721,1227023.616,834.1,836.1,849.53,834
1/15/14 11:59,469.7583605,393283.1981,837,835.32,843.69,833.75
1/15/14 12:59,189.6643037,158738.1252,835.32,834.82,841.38,833.11
1/15/14 13:59,604.1147016,501193.2213,835.32,833.38,841.38,822.05
1/15/14 14:59,635.5789889,533253.9858,833.59,841.39,841.6,830.11
1/15/14 15:59,2032.801671,1720409.496,841.39,842,850.26,830.36
1/15/14 16:59,218.9580017,185321.7903,842,847,848.5,841.71
1/15/14 17:59,500.796983,420939.1241,847,842.84,847.69,837
1/15/14 18:59,2.05109375,1732.220837,844.04,844.15,849.26,840
1/15/14 19:59,0.26518654,223.8072946,846.27,844.4,848,840
1/15/14 20:59,5.80173285,4856.345718,844.4,838.07,846.99,836
1/15/14 21:59,4.49783048,3778.742261,838.07,842,842.99,835.66
1/15/14 22:59,12.36621272,10441.42041,842,845.85,845.89,839
1/15/14 23:59,9.63283152,8093.23946,842,841.14,845.89,835.66
1/16/14 0:59,32.38265002,27304.38147,841.14,845,849,836.32
1/16/14 1:59,18.5671092,15612.98668,842.82,843.61,845,840
1/16/14 2:59,2.10130049,1771.309391,843.61,842.38,847.73,837.83
1/16/14 3:59,2.58275297,2174.655292,842.38,842,844.7,838.55
1/16/14 4:59,2.37170015,1998.614128,841.99,842.8,844.7,834
1/16/14 5:59,3.0525319,2576.194016,841.99,842.88,845.82,834
1/16/14 6:59,15.62541684,13225.57009,843,846.5,848,841.03
1/16/14 8:59,4.69303731,3959.323441,844.72,843.3,848,840
1/16/14 10:59,28.06740487,23548.32079,843,838.1,843.26,837
1/16/14 11:59,109.4359051,91161.15921,839,837.13,842.38,829.99
1/16/14 12:59,297.3604574,245440.3528,837,825,837.9,822.57
1/16/14 13:59,61.84498234,51079.37976,825,825.25,831.99,817.12
1/16/14 14:59,182.2117384,150667.0296,826.4,829.01,831.99,824.02
1/16/14 15:59,184.3331331,153082.8698,829.01,829.36,834.9,825.01
1/16/14 16:59,65.08585812,53767.35509,829.37,826.74,834.29,825.1
1/16/14 17:59,290.9204505,239711.5985,826.73,827.45,830.35,820.05
1/16/14 18:59,203.3659391,168061.8986,827.6,826.11,831.99,820
1/16/14 19:59,223.3841003,183494.9465,826.11,823.29,827,820
1/16/14 20:59,166.2358045,136429.5683,823.29,823.39,825,815
1/16/14 21:59,238.8374895,195024.6681,823.3,822.9,823.3,814.21
1/16/14 22:59,66.88224516,54587.45317,822.9,818.61,823.22,815
1/16/14 23:59,321.4465349,261278.1339,817.88,814.4,819.53,810.01
1/17/14 0:59,527.4340841,427904.2517,814.4,818,819.99,807
1/17/14 2:59,149.145389,121053.9671,817.17,812.77,819.49,807
1/17/14 3:59,62.75517739,51109.05679,810.58,813.6,815,808
1/17/14 4:59,896.4822558,718541.9755,811.23,804.82,813.7,800
1/17/14 5:59,289.6916513,233509.6438,801.16,800,809.97,799
1/17/14 6:59,416.9867836,337541.7132,800,811.16,811.16,798.02
1/17/14 7:59,217.6862201,177604.3486,811.16,814,821,810
1/17/14 8:59,403.7636517,326315.562,813.52,814.23,819.52,800
1/17/14 9:59,194.3750387,157847.44,814.23,813.79,818,809.08
1/17/14 10:59,131.8334744,106430.3253,813.79,806.19,813.98,802.35
1/17/14 11:59,284.6231731,228090.8665,806.19,806,807.93,793
1/17/14 12:59,238.1144357,190673.2463,807.5,803,807.93,799
1/17/14 13:59,779.4500359,620673.0832,803,799.87,804,791.9
1/17/14 14:59,956.7726707,756355.5752,798.69,798,801.97,785
1/17/14 15:59,1200.648887,945797.0686,798,796.99,799,781
1/17/14 16:59,711.5217808,563278.3861,792.64,790,799.95,782.01
1/17/14 17:59,262.8954351,208773.265,791.7,792.26,799.28,790
1/17/14 18:59,1080.921792,845553.2988,791,786.11,795,776.64
1/17/14 19:59,1628.003666,1265179.31,785.94,777.59,792.5,765
1/17/14 20:59,530.5161851,412987.8365,780,782.17,787.89,773
1/17/14 21:59,493.7765844,387822.9889,782.17,787,793.75,775.35
1/17/14 22:59,927.5265994,737709.7925,786.99,805,806,780.01
1/17/14 23:59,536.3222243,426395.3635,800.85,797.2,802.75,781.08
1/18/14 0:59,399.3797789,321031.4969,796.97,802.24,809.97,796
1/18/14 2:59,236.8473049,190502.3422,804.8,809.37,812.49,799.01
1/18/14 3:59,146.1345757,117153.6861,808.98,800.3,811.89,800
1/18/14 4:59,228.5102322,184193.6551,800.3,810,810,800.27
1/18/14 6:59,2.03789,1653.567561,810,812.5,812.5,806.05
1/18/14 7:59,1.38716036,1119.223012,812,807.97,812.5,804
1/18/14 9:59,8.62565516,6984.684835,809.22,809.77,809.97,804
1/18/14 10:59,9.26478945,7533.630495,807,813.62,817,805
1/18/14 12:59,7.14841439,5800.864454,815.22,811.1,815.31,807.02
1/18/14 13:59,12.22811053,9939.110776,811.1,812.67,813,807.9
1/18/14 15:59,93.82454898,75063.31008,814.87,799.3,814.97,799
1/18/14 16:59,70.8334921,56892.27412,799.3,807,808.31,796.16
1/18/14 17:59,16.19125054,13006.97457,801.53,801.89,807.94,798.51
1/18/14 19:59,113.2913716,92086.09265,804.73,805.13,814.98,800
